# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
352	892.310
353	891.290
354	892.370
357	891.850
358	891.790
360	892.130
361	891.450
362	891.500
364	891.560
367	892.390
368	892.130
370	892.470
372	891.590
373	891.210
375	891.250
377	892.170
378	891.100
379	891.290
380	891.060
383	891.860
384	892.170
385	891.330
386	891.130
387	891.630
388	891.510
389	892.180
390	891.350
392	891.740
394	891.330
395	891.190
396	891.750
397	892.500
399	891.040
401	891.580
402	891.600
403	891.430
404	891.630
405	891.060
407	891.210
408	892.080
409	891.170
410	892.420
411	891.090
412	891.320
414	891.130
415	891.540
417	891.090
419	892.210
420	891.840
422	892.490
423	891.350
425	891.050
427	892.310
428	892.200
429	892.270
430	891.540
431	891.120
432	892.010
433	891.160
434	891.220
436	891.420
437	891.110
439	892.210
440	891.500
442	891.220
444	891.780
445	891.820
448	891.270
453	891.440
455	892.390
458	891.050
459	891.440
460	891.700
462	891.270
463	892.310
464	891.150
465	891.930
466	891.770
468	891.040
470	892.070
472	892.200
473	891.340
475	892.360
476	891.790
477	892.380
478	891.810
479	891.240
480	891.020
482	891.230
483	891.070
484	891.650
485	892.040
486	891.130
488	892.120
490	892.490
491	891.060
494	891.050
498	892.260
500	891.680
1	893.960
5	892.900
6	893.020
8	892.990
9	893.020
10	893.740
11	893.790
12	892.580
13	893.870
14	893.600
15	892.690
16	892.600
17	893.020
18	893.890
19	893.540
20	893.820
21	892.510
22	892.720
24	893.610
25	893.040
26	892.970
27	893.610
28	893.170
29	893.980
30	892.550
31	892.750
32	892.600
33	892.820
36	893.620
38	892.730
39	892.900
40	893.810
41	893.060
43	893.160
44	893.390
46	892.890
47	892.640
48	893.430
49	892.530
50	892.690
51	893.360
52	892.720
53	893.720
54	892.660
56	892.800
57	893.690
58	893.390
59	892.510
60	892.540
61	893.220
63	893.050
65	893.060
69	893.890
71	893.310
72	893.080
73	892.750
74	893.390
75	893.070
76	892.720
77	892.840
78	892.890
79	893.300
80	893.240
81	892.820
83	892.590
84	892.760
85	893.810
87	893.310
88	893.670
89	892.800
90	893.170
91	893.410
92	892.640
93	893.840
94	892.970
97	893.120
100	892.840
101	893.990
102	893.150
103	893.730
106	892.740
107	893.360
108	892.970
109	893.140
111	893.630
112	893.540
113	893.940
114	893.190
115	893.600
116	893.810
117	893.020
118	893.780
119	893.480
121	893.520
122	893.830
123	892.950
126	893.060
127	892.780
128	892.570
129	892.840
130	893.580
132	892.700
133	892.550
134	892.780
135	893.790
136	892.870
138	893.630
139	892.870
141	893.610
142	892.580
143	892.950
144	893.600
145	893.180
146	893.350
147	893.410
148	892.660
151	893.550
152	893.220
153	893.220
154	893.580
156	892.640
157	893.490
158	892.700
160	893.150
163	892.610
164	892.880
165	893.210
167	892.590
168	893.620
169	893.070
170	893.990
171	893.820
172	892.960
173	893.320
174	893.520
175	893.950
177	893.610
180	893.180
181	893.280
182	893.740
183	893.660
184	893.070
185	892.690
186	892.670
187	892.690
188	893.330
189	893.100
191	893.440
192	892.600
193	892.590
194	893.550
197	893.400
198	892.920
199	893.470
200	892.630
201	893.930
202	893.740
203	892.510
204	893.090
205	892.820
206	892.660
207	893.560
208	892.870
209	893.350
211	893.130
212	893.070
214	893.930
216	892.600
217	893.940
218	893.880
220	893.250
222	893.080
223	892.830
224	892.610
226	893.010
227	893.020
231	893.930
233	893.910
234	892.870
235	892.640
237	893.280
238	893.570
239	893.680
240	892.610
244	892.880
245	893.750
248	892.860
250	892.550
251	893.450
252	893.510
253	893.160
254	893.070
255	892.720
256	892.780
257	892.980
258	892.620
259	893.500
260	892.510
261	893.300
262	892.740
263	893.820
264	892.520
265	892.900
267	893.630
269	893.550
270	893.740
273	893.170
274	893.720
275	893.510
276	892.520
277	893.840
278	893.750
283	893.020
284	893.500
285	893.560
286	893.730
287	893.190
288	893.310
289	892.880
290	892.510
292	893.410
293	893.150
294	893.070
296	893.460
297	893.180
298	893.290
300	893.870
301	893.060
302	893.830
303	893.080
304	892.570
305	893.890
306	893.340
308	893.180
310	893.780
311	893.420
313	893.280
314	893.390
315	893.510
316	892.950
318	893.700
319	892.780
320	892.770
321	893.090
322	893.020
323	892.990
326	893.190
327	893.090
328	893.250
330	893.530
331	892.720
332	892.870
333	892.520
335	893.690
336	893.340
337	893.070
338	893.570
339	893.020
343	893.630
344	892.600
345	893.890
346	893.210
347	893.690
348	892.770
350	893.020
351	892.620
353	893.300
355	892.640
356	892.770
357	893.860
358	893.800
359	892.720
361	893.460
362	893.510
363	892.850
364	893.570
365	892.530
366	892.980
369	892.700
371	892.970
372	893.600
373	893.220
374	892.640
375	893.260
376	892.630
378	893.110
379	893.300
380	893.070
381	892.830
382	892.590
383	893.870
385	893.340
386	893.140
387	893.640
388	893.520
390	893.360
391	892.720
392	893.750
393	892.910
394	893.340
395	893.200
396	893.760
398	892.710
399	893.050
400	892.790
401	893.590
402	893.610
403	893.440
404	893.640
405	893.070
406	892.940
407	893.220
409	893.180
411	893.100
412	893.330
413	892.720
414	893.140
415	893.550
416	892.720
417	893.100
418	892.900
420	893.850
421	892.510
423	893.360
424	892.840
425	893.060
426	892.910
430	893.550
431	893.130
433	893.170
434	893.230
435	892.740
436	893.430
437	893.120
438	892.530
440	893.510
441	892.520
442	893.230
443	892.830
444	893.790
445	893.830
446	892.700
447	892.650
448	893.280
449	892.910
450	892.790
451	892.850
452	892.770
453	893.450
454	892.970
456	892.740
457	892.910
458	893.060
459	893.450
460	893.710
461	892.710
462	893.280
464	893.160
465	893.940
466	893.780
467	892.790
468	893.050
469	892.990
471	892.750
473	893.350
474	892.910
476	893.800
478	893.820
479	893.250
480	893.030
481	892.830
482	893.240
483	893.080
484	893.660
486	893.140
487	892.870
489	892.510
491	893.070
492	892.980
493	892.850
494	893.060
495	892.680
496	892.860
497	892.950
499	892.860
500	893.690
2	894.360
3	894.310
4	894.350
5	894.910
6	895.030
7	894.030
8	895.000
9	895.030
12	894.590
15	894.700
16	894.610
17	895.030
21	894.520
22	894.730
23	894.480
25	895.050
26	894.980
28	895.180
30	894.560
31	894.760
32	894.610
33	894.830
34	894.170
35	894.080
37	894.510
38	894.740
39	894.910
41	895.070
42	894.470
43	895.170
44	895.400
45	894.480
46	894.900
47	894.650
48	895.440
49	894.540
50	894.700
51	895.370
52	894.730
54	894.670
55	894.120
56	894.810
58	895.400
59	894.520
60	894.550
61	895.230
62	894.070
63	895.060
64	894.420
65	895.070
66	894.420
67	894.140
68	894.450
70	894.160
71	895.320
72	895.090
73	894.760
74	895.400
75	895.080
76	894.730
77	894.850
78	894.900
79	895.310
80	895.250
81	894.830
82	894.280
83	894.600
84	894.770
86	894.090
87	895.320
89	894.810
90	895.180
91	895.420
92	894.650
94	894.980
95	894.130
96	894.470
97	895.130
98	894.440
99	894.230
100	894.850
102	895.160
104	894.200
105	894.510
106	894.750
107	895.370
108	894.980
109	895.150
110	894.150
114	895.200
117	895.030
119	895.490
120	894.320
123	894.960
124	894.510
125	894.190
126	895.070
127	894.790
128	894.580
129	894.850
131	894.420
132	894.710
133	894.560
134	894.790
136	894.880
137	894.480
139	894.880
140	894.390
142	894.590
143	894.960
145	895.190
146	895.360
147	895.420
148	894.670
149	894.500
150	894.410
152	895.230
153	895.230
155	894.080
156	894.650
157	895.500
158	894.710
159	894.480
160	895.160
161	894.140
162	894.320
163	894.620
164	894.890
165	895.220
166	894.020
167	894.600
169	895.080
172	894.970
173	895.330
176	894.130
178	894.140
179	894.460
180	895.190
181	895.290
184	895.080
185	894.700
186	894.680
187	894.700
188	895.340
189	895.110
190	894.250
191	895.450
192	894.610
193	894.600
195	894.350
196	894.230
197	895.410
198	894.930
199	895.480
200	894.640
203	894.520
204	895.100
205	894.830
206	894.670
208	894.880
209	895.360
210	894.360
211	895.140
212	895.080
213	894.400
215	894.090
216	894.610
219	894.130
220	895.260
221	894.350
222	895.090
223	894.840
224	894.620
225	894.050
226	895.020
227	895.030
228	894.080
229	894.480
230	894.370
232	894.240
234	894.880
235	894.650
236	894.490
237	895.290
240	894.620
241	894.270
242	894.300
243	894.360
244	894.890
246	894.200
247	894.190
248	894.870
249	894.330
250	894.560
251	895.460
253	895.170
254	895.080
255	894.730
256	894.790
257	894.990
258	894.630
260	894.520
261	895.310
262	894.750
264	894.530
265	894.910
266	894.090
268	894.080
271	894.040
272	894.180
273	895.180
276	894.530
279	894.350
280	894.060
281	894.210
282	894.050
283	895.030
287	895.200
288	895.320
289	894.890
290	894.520
291	894.130
292	895.420
293	895.160
294	895.080
295	894.100
296	895.470
297	895.190
298	895.300
299	894.460
301	895.070
303	895.090
304	894.580
306	895.350
307	894.150
308	895.190
309	894.360
311	895.430
312	894.180
313	895.290
314	895.400
316	894.960
317	894.500
319	894.790
320	894.780
321	895.100
322	895.030
323	895.000
324	894.100
325	894.400
326	895.200
327	895.100
328	895.260
329	894.230
331	894.730
332	894.880
333	894.530
334	894.110
336	895.350
337	895.080
339	895.030
340	894.490
341	894.230
342	894.460
344	894.610
346	895.220
348	894.780
349	894.040
350	895.030
351	894.630
352	894.320
353	895.310
354	894.380
355	894.650
356	894.780
359	894.730
360	894.140
361	895.470
363	894.860
365	894.540
366	894.990
367	894.400
368	894.140
369	894.710
370	894.480
371	894.980
373	895.230
374	894.650
375	895.270
376	894.640
377	894.180
378	895.120
379	895.310
380	895.080
381	894.840
382	894.600
384	894.180
385	895.350
386	895.150
389	894.190
390	895.370
391	894.730
393	894.920
394	895.350
395	895.210
397	894.510
398	894.720
399	895.060
400	894.800
403	895.450
405	895.080
406	894.950
407	895.230
408	894.090
409	895.190
410	894.430
411	895.110
412	895.340
413	894.730
414	895.150
416	894.730
417	895.110
418	894.910
419	894.220
421	894.520
422	894.500
423	895.370
424	894.850
425	895.070
426	894.920
427	894.320
428	894.210
429	894.280
431	895.140
432	894.020
433	895.180
434	895.240
435	894.750
436	895.440
437	895.130
438	894.540
439	894.220
441	894.530
442	895.240
443	894.840
446	894.710
447	894.660
448	895.290
449	894.920
450	894.800
451	894.860
452	894.780
453	895.460
454	894.980
455	894.400
456	894.750
457	894.920
458	895.070
459	895.460
461	894.720
462	895.290
463	894.320
464	895.170
467	894.800
468	895.060
469	895.000
470	894.080
471	894.760
472	894.210
473	895.360
474	894.920
475	894.370
477	894.390
479	895.260
480	895.040
481	894.840
482	895.250
483	895.090
485	894.050
486	895.150
487	894.880
488	894.130
489	894.520
490	894.500
491	895.080
492	894.990
493	894.860
494	895.070
495	894.690
496	894.870
497	894.960
498	894.270
499	894.870
1	895.970
2	896.370
3	896.320
4	896.360
5	896.920
7	896.040
10	895.750
11	895.800
12	896.600
13	895.880
14	895.610
15	896.710
16	896.620
18	895.900
19	895.550
20	895.830
21	896.530
22	896.740
23	896.490
24	895.620
26	896.990
27	895.620
29	895.990
30	896.570
31	896.770
32	896.620
33	896.840
34	896.180
35	896.090
36	895.630
37	896.520
38	896.750
39	896.920
40	895.820
42	896.480
45	896.490
46	896.910
47	896.660
49	896.550
50	896.710
52	896.740
53	895.730
54	896.680
55	896.130
56	896.820
57	895.700
59	896.530
60	896.560
62	896.080
64	896.430
66	896.430
67	896.150
68	896.460
69	895.900
70	896.170
73	896.770
76	896.740
77	896.860
78	896.910
81	896.840
82	896.290
83	896.610
84	896.780
85	895.820
86	896.100
88	895.680
89	896.820
92	896.660
93	895.850
94	896.990
95	896.140
96	896.480
98	896.450
99	896.240
100	896.860
101	896.000
103	895.740
104	896.210
105	896.520
106	896.760
108	896.990
110	896.160
111	895.640
112	895.550
113	895.950
115	895.610
116	895.820
118	895.790
120	896.330
121	895.530
122	895.840
123	896.970
124	896.520
125	896.200
127	896.800
128	896.590
129	896.860
130	895.590
131	896.430
132	896.720
133	896.570
134	896.800
135	895.800
136	896.890
137	896.490
138	895.640
139	896.890
140	896.400
141	895.620
142	896.600
143	896.970
144	895.610
148	896.680
149	896.510
150	896.420
151	895.560
154	895.590
155	896.090
156	896.660
158	896.720
159	896.490
161	896.150
162	896.330
163	896.630
164	896.900
166	896.030
167	896.610
168	895.630
170	896.000
171	895.830
172	896.980
174	895.530
175	895.960
176	896.140
177	895.620
178	896.150
179	896.470
182	895.750
183	895.670
185	896.710
186	896.690
187	896.710
190	896.260
192	896.620
193	896.610
194	895.560
195	896.360
196	896.240
198	896.940
200	896.650
201	895.940
202	895.750
203	896.530
205	896.840
206	896.680
207	895.570
208	896.890
210	896.370
213	896.410
214	895.940
215	896.100
216	896.620
217	895.950
218	895.890
219	896.140
221	896.360
223	896.850
224	896.630
225	896.060
228	896.090
229	896.490
230	896.380
231	895.940
232	896.250
233	895.920
234	896.890
235	896.660
236	896.500
238	895.580
239	895.690
240	896.630
241	896.280
242	896.310
243	896.370
244	896.900
245	895.760
246	896.210
247	896.200
248	896.880
249	896.340
250	896.570
252	895.520
255	896.740
256	896.800
257	897.000
258	896.640
259	895.510
260	896.530
262	896.760
263	895.830
264	896.540
265	896.920
266	896.100
267	895.640
268	896.090
269	895.560
270	895.750
271	896.050
272	896.190
274	895.730
275	895.520
276	896.540
277	895.850
278	895.760
279	896.360
280	896.070
281	896.220
282	896.060
284	895.510
285	895.570
286	895.740
289	896.900
290	896.530
291	896.140
295	896.110
299	896.470
300	895.880
302	895.840
304	896.590
305	895.900
307	896.160
309	896.370
310	895.790
312	896.190
315	895.520
316	896.970
317	896.510
318	895.710
319	896.800
320	896.790
324	896.110
325	896.410
329	896.240
330	895.540
331	896.740
332	896.890
333	896.540
334	896.120
335	895.700
338	895.580
340	896.500
341	896.240
342	896.470
343	895.640
344	896.620
345	895.900
347	895.700
348	896.790
349	896.050
351	896.640
352	896.330
354	896.390
355	896.660
356	896.790
357	895.870
358	895.810
359	896.740
360	896.150
362	895.520
363	896.870
364	895.580
365	896.550
366	897.000
367	896.410
368	896.150
369	896.720
370	896.490
371	896.990
372	895.610
374	896.660
376	896.650
377	896.190
381	896.850
382	896.610
383	895.880
384	896.190
387	895.650
388	895.530
389	896.200
391	896.740
392	895.760
393	896.930
396	895.770
397	896.520
398	896.730
400	896.810
401	895.600
402	895.620
404	895.650
406	896.960
408	896.100
410	896.440
413	896.740
415	895.560
416	896.740
418	896.920
419	896.230
420	895.860
421	896.530
422	896.510
424	896.860
426	896.930
427	896.330
428	896.220
429	896.290
430	895.560
432	896.030
435	896.760
438	896.550
439	896.230
440	895.520
441	896.540
443	896.850
444	895.800
445	895.840
446	896.720
447	896.670
449	896.930
450	896.810
451	896.870
452	896.790
454	896.990
455	896.410
456	896.760
457	896.930
460	895.720
461	896.730
463	896.330
465	895.950
466	895.790
467	896.810
470	896.090
471	896.770
472	896.220
474	896.930
475	896.380
476	895.810
477	896.400
478	895.830
481	896.850
484	895.670
485	896.060
487	896.890
488	896.140
489	896.530
490	896.510
492	897.000
493	896.870
495	896.700
496	896.880
497	896.970
498	896.280
499	896.880
500	895.700
1	897.980
2	898.380
3	898.330
4	898.370
6	897.040
7	898.050
8	897.010
9	897.040
10	897.760
11	897.810
13	897.890
14	897.620
17	897.040
18	897.910
19	897.560
20	897.840
23	898.500
24	897.630
25	897.060
27	897.630
28	897.190
29	898.000
34	898.190
35	898.100
36	897.640
40	897.830
41	897.080
42	898.490
43	897.180
44	897.410
45	898.500
48	897.450
51	897.380
53	897.740
55	898.140
57	897.710
58	897.410
61	897.240
62	898.090
63	897.070
64	898.440
65	897.080
66	898.440
67	898.160
68	898.470
69	897.910
70	898.180
71	897.330
72	897.100
74	897.410
75	897.090
79	897.320
80	897.260
82	898.300
85	897.830
86	898.110
87	897.330
88	897.690
90	897.190
91	897.430
93	897.860
95	898.150
96	898.490
97	897.140
98	898.460
99	898.250
101	898.010
102	897.170
103	897.750
104	898.220
107	897.380
109	897.160
110	898.170
111	897.650
112	897.560
113	897.960
114	897.210
115	897.620
116	897.830
117	897.040
118	897.800
119	897.500
120	898.340
121	897.540
122	897.850
125	898.210
126	897.080
130	897.600
131	898.440
135	897.810
137	898.500
138	897.650
140	898.410
141	897.630
144	897.620
145	897.200
146	897.370
147	897.430
150	898.430
151	897.570
152	897.240
153	897.240
154	897.600
155	898.100
157	897.510
159	898.500
160	897.170
161	898.160
162	898.340
165	897.230
166	898.040
168	897.640
169	897.090
170	898.010
171	897.840
173	897.340
174	897.540
175	897.970
176	898.150
177	897.630
178	898.160
179	898.480
180	897.200
181	897.300
182	897.760
183	897.680
184	897.090
188	897.350
189	897.120
190	898.270
191	897.460
194	897.570
195	898.370
196	898.250
197	897.420
199	897.490
201	897.950
202	897.760
204	897.110
207	897.580
209	897.370
210	898.380
211	897.150
212	897.090
213	898.420
214	897.950
215	898.110
217	897.960
218	897.900
219	898.150
220	897.270
221	898.370
222	897.100
225	898.070
226	897.030
227	897.040
228	898.100
229	898.500
230	898.390
231	897.950
232	898.260
233	897.930
237	897.300
238	897.590
239	897.700
241	898.290
242	898.320
243	898.380
245	897.770
246	898.220
247	898.210
249	898.350
251	897.470
252	897.530
253	897.180
254	897.090
259	897.520
261	897.320
263	897.840
266	898.110
267	897.650
268	898.100
269	897.570
270	897.760
271	898.060
272	898.200
273	897.190
274	897.740
275	897.530
277	897.860
278	897.770
279	898.370
280	898.080
281	898.230
282	898.070
283	897.040
284	897.520
285	897.580
286	897.750
287	897.210
288	897.330
291	898.150
292	897.430
293	897.170
294	897.090
295	898.120
296	897.480
297	897.200
298	897.310
299	898.480
300	897.890
301	897.080
302	897.850
303	897.100
305	897.910
306	897.360
307	898.170
308	897.200
309	898.380
310	897.800
311	897.440
312	898.200
313	897.300
314	897.410
315	897.530
318	897.720
321	897.110
322	897.040
323	897.010
324	898.120
325	898.420
326	897.210
327	897.110
328	897.270
329	898.250
330	897.550
334	898.130
335	897.710
336	897.360
337	897.090
338	897.590
339	897.040
341	898.250
342	898.480
343	897.650
345	897.910
346	897.230
347	897.710
