# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
303	694.210
304	693.750
305	693.580
307	694.020
308	693.730
309	694.310
310	694.180
311	693.570
312	693.610
313	693.380
314	693.420
320	693.280
321	694.130
322	693.010
323	694.490
324	694.000
325	693.260
326	694.470
327	694.010
328	693.540
329	694.050
330	693.160
332	693.480
333	694.240
334	694.390
336	694.250
338	693.230
339	693.680
340	693.500
341	693.180
342	693.940
343	693.580
344	694.140
345	694.400
347	693.670
348	694.250
349	693.240
351	693.510
352	693.980
354	693.980
355	693.410
357	693.850
359	693.640
360	693.650
362	693.710
363	693.950
364	693.930
366	694.180
368	694.230
369	694.140
371	693.570
373	694.380
374	693.330
375	694.300
377	693.060
379	693.300
380	693.320
381	693.860
382	694.130
383	693.440
384	693.480
389	693.170
390	693.610
391	693.730
392	693.300
393	693.660
394	693.340
395	693.800
399	693.490
401	694.500
402	693.560
403	693.920
405	693.800
406	694.230
407	693.900
408	694.080
409	693.810
411	693.500
412	693.520
413	694.260
414	694.020
418	693.610
419	693.720
420	693.390
422	694.160
423	693.470
424	694.290
425	693.740
427	694.200
428	694.460
429	694.100
430	693.980
431	693.330
433	693.990
434	693.770
435	693.470
436	693.270
438	694.140
439	693.280
440	693.730
441	693.910
442	693.700
443	693.110
444	694.370
445	694.080
448	694.120
449	694.110
450	693.950
451	693.980
452	694.460
453	693.030
454	693.900
455	694.010
456	693.340
457	693.430
458	693.910
459	693.680
460	694.240
461	693.430
462	693.620
463	693.100
465	693.910
467	694.490
469	694.230
470	693.790
472	694.210
473	693.860
474	693.520
475	693.700
476	693.010
477	693.010
478	694.050
479	693.900
481	694.100
483	693.730
484	693.520
485	694.410
486	693.870
487	693.810
491	694.090
492	693.050
493	693.560
494	693.470
495	694.440
496	693.070
497	694.420
500	693.210
3	695.140
4	694.890
8	695.060
16	694.670
18	694.650
19	694.840
20	694.580
21	694.580
22	695.180
28	694.890
31	695.130
39	694.900
42	694.580
47	694.670
48	695.050
55	694.920
56	694.950
61	694.570
62	694.670
65	694.680
67	695.540
73	694.970
86	695.580
91	695.220
92	694.660
97	695.140
99	694.890
101	695.050
105	695.160
111	694.530
119	695.190
120	694.670
122	695.130
127	694.790
130	694.860
131	694.670
133	695.280
137	694.780
140	695.490
142	694.590
143	695.250
145	695.080
152	695.370
153	694.930
158	694.950
159	695.210
160	695.020
161	694.850
163	695.120
164	694.540
166	695.150
172	694.820
175	694.970
176	694.510
187	694.870
190	694.600
192	694.820
195	695.020
198	694.920
200	695.020
206	694.850
207	695.080
209	694.620
210	694.560
211	695.370
214	694.550
215	694.580
216	694.920
228	694.580
229	694.980
233	694.910
237	694.530
238	694.590
240	694.870
242	695.050
244	694.540
245	694.690
246	694.710
248	694.670
250	694.830
253	694.770
255	694.630
256	694.760
257	694.760
263	694.610
271	694.580
273	694.750
276	694.650
280	694.640
281	694.610
284	695.470
286	694.860
288	694.730
289	694.840
297	694.660
305	695.590
306	694.720
315	694.520
316	694.920
317	694.770
318	694.540
319	694.830
320	695.290
331	694.990
332	695.490
335	694.600
340	695.510
346	694.830
349	695.250
350	694.740
353	694.860
356	694.710
358	694.610
361	694.510
365	694.640
367	694.620
370	694.980
372	694.520
374	695.340
376	694.760
378	694.720
385	694.840
386	694.600
387	694.600
388	694.970
389	695.180
392	695.310
396	694.710
397	694.720
398	694.540
400	694.530
404	694.920
410	694.520
415	694.840
416	694.970
417	694.890
426	694.940
432	694.510
436	695.280
437	694.800
439	695.290
443	695.120
446	694.900
447	694.860
453	695.040
463	695.110
464	694.890
466	694.700
468	694.810
471	694.660
477	695.020
480	695.000
482	694.740
489	694.910
490	694.680
492	695.060
498	694.970
499	694.860
500	695.220
150	772.140
308	773.100
481	773.060
6	775.440
108	775.420
150	775.230
200	775.240
238	775.180
338	775.270
387	774.770
400	774.800
407	774.930
413	774.170
414	775.390
454	775.180
3	776.680
29	776.650
46	776.380
47	776.770
50	776.820
51	776.340
74	776.020
75	776.530
82	775.700
89	776.280
101	775.680
122	776.230
142	776.880
143	776.070
145	776.910
172	776.540
173	776.090
185	775.810
188	777.000
231	775.670
255	775.750
259	776.560
266	776.880
273	775.940
293	776.890
300	776.560
337	776.750
363	776.460
373	775.710
381	776.570
388	776.250
404	776.700
411	776.460
417	776.570
434	776.810
443	776.500
449	777.000
470	776.640
481	775.970
492	776.360
1	777.750
7	778.030
8	777.730
23	778.240
35	777.210
37	778.070
39	777.960
48	777.770
51	778.350
53	777.820
65	777.260
68	777.910
71	777.850
72	778.180
74	778.030
76	778.410
82	777.710
83	777.270
84	777.960
85	777.430
89	778.290
108	777.430
113	777.470
116	778.410
122	778.240
123	778.050
128	778.500
137	777.400
144	777.530
147	777.160
154	777.850
158	777.490
164	777.730
169	777.970
173	778.100
183	778.490
185	777.820
189	777.260
194	777.970
196	778.130
202	777.170
208	777.680
210	777.790
212	778.160
214	778.070
215	777.950
224	777.160
231	777.680
240	778.250
252	777.430
255	778.340
269	778.070
277	778.320
281	778.020
288	777.600
298	778.170
302	777.330
303	778.430
306	778.270
309	777.350
310	778.260
311	777.880
318	777.660
319	777.780
325	777.490
344	777.980
353	777.070
372	777.360
374	777.490
378	777.920
382	777.870
387	778.180
388	778.260
398	777.320
409	777.220
411	778.470
413	777.760
421	777.640
422	778.280
425	778.380
426	777.980
429	778.380
430	778.310
436	777.860
439	778.060
447	777.230
454	777.190
455	777.270
456	777.720
458	777.680
460	778.370
462	777.210
464	778.250
467	777.900
469	778.310
478	777.720
480	777.810
481	777.980
490	778.180
492	778.370
1	779.760
2	779.640
5	779.090
9	779.520
11	779.220
18	778.780
19	779.120
20	779.280
22	779.240
26	779.890
28	779.300
30	779.280
33	779.060
34	779.430
35	779.220
36	779.430
38	778.870
39	779.970
40	779.550
46	779.130
47	778.820
48	779.780
49	779.700
50	778.830
52	779.280
53	779.830
54	778.710
55	779.270
56	779.520
57	779.850
58	779.950
63	779.770
64	779.330
65	779.270
67	779.270
69	779.170
70	778.600
71	779.860
75	778.540
77	778.880
78	779.680
82	779.880
83	779.280
84	779.970
85	779.440
87	780.000
88	778.770
96	779.430
97	779.030
98	779.510
99	779.230
100	779.900
102	779.920
105	779.470
106	778.970
108	779.440
110	778.670
111	779.310
112	778.770
113	779.480
114	779.240
117	778.980
119	779.160
120	779.600
121	779.910
124	779.020
125	778.680
129	778.730
131	778.830
132	779.510
133	779.980
134	779.480
135	779.200
136	779.800
137	779.410
138	779.780
140	778.950
141	779.420
142	778.890
143	779.970
144	779.540
145	778.920
146	778.750
147	779.190
148	778.860
151	779.100
154	779.910
155	779.810
157	778.640
158	779.500
164	779.740
165	778.800
166	779.550
167	779.490
168	779.650
169	779.980
170	779.500
172	778.550
174	779.260
175	779.420
177	778.670
178	779.570
181	778.960
187	779.750
188	779.010
189	779.270
190	779.620
193	779.270
194	779.980
197	779.470
200	779.880
201	779.380
202	779.430
203	778.630
204	778.530
208	779.690
209	778.530
210	779.800
215	779.960
216	779.870
217	778.750
220	779.460
222	779.140
223	779.590
224	779.170
225	779.950
226	778.560
227	779.240
230	779.600
231	779.690
232	778.930
234	779.600
237	779.760
241	778.900
245	780.000
247	779.700
248	779.700
249	779.990
252	779.440
253	779.990
254	779.760
257	779.230
258	779.150
259	778.570
262	778.880
263	779.400
266	778.890
270	778.790
271	779.040
274	778.690
275	779.590
276	779.730
278	779.960
279	778.830
280	779.010
282	779.010
283	779.540
284	779.090
286	779.290
287	779.800
290	779.820
291	779.020
292	778.910
293	779.450
294	778.850
299	779.890
300	778.570
301	779.670
302	779.470
307	779.270
308	779.720
309	779.360
312	779.450
314	779.740
315	778.900
317	778.550
318	779.670
319	779.790
323	778.770
325	779.500
326	779.550
328	778.930
331	779.480
334	779.310
335	778.700
336	779.300
337	778.760
338	778.760
339	779.720
341	779.680
344	779.990
345	779.760
346	778.720
347	779.250
350	779.810
351	779.290
352	779.250
353	779.080
359	779.290
360	779.750
363	778.920
364	779.800
366	778.700
369	779.610
371	779.510
372	779.370
375	779.260
378	779.930
380	779.740
381	778.580
382	779.880
385	779.990
389	779.590
390	778.710
391	779.620
392	778.590
396	779.520
398	779.380
399	779.270
401	779.760
402	779.110
404	778.710
406	779.050
407	778.770
412	779.260
413	779.770
415	779.060
416	779.410
417	778.580
420	779.970
421	779.650
423	778.830
424	779.170
426	779.990
433	779.760
435	779.390
436	779.870
437	779.740
438	778.900
442	778.740
443	778.510
444	779.850
445	779.730
446	778.560
449	779.010
451	778.630
452	779.710
453	779.520
454	779.570
455	779.280
456	779.730
457	779.370
458	779.690
459	779.930
461	778.970
463	779.880
465	779.290
466	778.760
467	779.910
470	778.650
471	779.730
472	778.670
479	778.680
480	779.820
481	779.990
483	779.780
488	778.890
489	779.150
494	778.560
495	779.220
496	779.240
497	779.430
498	778.880
500	778.780
3	780.470
4	780.790
5	781.100
6	780.700
7	780.040
8	780.360
10	780.070
11	781.230
12	781.360
13	780.470
14	781.200
15	780.830
16	780.410
17	781.490
18	780.840
19	781.130
20	781.290
21	780.370
22	781.250
23	780.250
24	780.680
25	781.040
28	781.310
29	780.210
30	781.290
31	780.930
32	781.310
33	781.070
34	781.440
35	781.230
36	781.440
37	780.080
38	780.880
41	780.130
42	780.580
43	780.220
44	780.090
45	780.200
46	781.140
47	780.830
50	780.840
51	780.360
52	781.290
54	780.720
55	781.280
59	780.120
60	780.290
61	780.040
62	780.600
64	781.340
65	781.280
66	780.570
67	781.280
69	781.180
70	780.610
72	780.190
73	780.150
74	780.040
75	780.550
76	780.420
77	780.890
79	781.040
80	781.210
81	780.480
83	781.290
85	781.450
86	781.130
88	780.780
89	780.300
91	781.040
92	780.460
93	780.410
94	780.440
95	781.130
96	781.440
97	781.040
99	781.240
103	780.370
104	780.100
105	781.480
106	780.980
107	781.140
108	781.450
109	780.850
110	780.680
111	781.320
112	780.780
113	781.490
114	781.250
115	781.140
116	780.420
117	780.990
118	780.120
119	781.170
122	780.250
123	780.060
124	781.030
125	780.690
126	781.020
127	780.620
128	780.510
129	780.740
130	780.810
131	780.840
134	781.490
135	781.210
137	781.420
139	780.660
140	780.960
141	781.430
142	780.900
145	780.930
146	780.760
147	781.200
148	780.870
149	780.610
150	780.420
151	781.110
152	781.310
153	780.250
157	780.650
159	781.020
161	780.370
162	781.420
163	780.540
165	780.810
167	781.500
171	780.020
172	780.560
173	780.110
174	781.270
175	781.430
176	781.300
177	780.680
179	781.000
180	780.290
181	780.970
182	780.250
183	780.500
184	780.180
185	780.080
188	781.020
189	781.280
191	780.100
193	781.280
196	780.140
197	781.480
198	780.900
199	780.290
201	781.390
203	780.640
204	780.540
205	780.260
209	780.540
211	780.690
212	780.170
213	780.630
214	780.080
217	780.760
218	780.760
219	780.620
220	781.470
221	780.740
222	781.150
224	781.180
226	780.570
227	781.250
228	781.220
229	780.420
232	780.940
233	780.780
235	780.450
236	780.170
238	780.140
239	781.450
240	780.260
241	780.910
243	780.310
244	780.440
246	780.430
250	780.850
251	780.260
252	781.450
255	780.650
256	781.340
257	781.240
258	781.160
259	780.580
260	780.900
262	780.890
263	781.410
264	780.620
265	781.440
266	780.900
267	780.230
268	780.110
269	780.080
270	780.800
271	781.050
272	780.410
274	780.700
277	780.410
279	780.840
280	781.020
281	780.030
282	781.020
284	781.100
285	780.410
286	781.300
288	780.050
289	781.330
291	781.030
292	780.920
293	781.460
294	780.860
295	780.800
297	781.240
298	780.180
300	780.580
302	781.480
303	780.440
304	780.640
305	780.750
307	781.280
309	781.370
310	780.270
311	780.800
312	781.460
315	780.910
317	780.560
320	780.510
321	780.370
322	781.310
323	780.780
324	780.220
327	781.130
328	780.940
329	781.190
330	780.660
331	781.490
332	780.520
333	780.200
334	781.320
335	780.710
336	781.310
337	780.770
338	780.770
340	780.260
342	780.310
346	780.730
347	781.260
348	780.210
349	780.180
351	781.300
352	781.260
353	781.090
355	780.940
356	780.830
357	780.980
358	780.360
359	781.300
361	781.090
362	781.330
363	780.930
365	780.440
366	780.710
367	781.240
372	781.380
373	780.970
374	781.290
375	781.270
376	780.340
377	781.110
379	780.630
381	780.590
386	780.440
387	780.190
388	780.270
390	780.720
392	780.600
393	780.340
394	781.270
395	780.870
397	780.710
398	781.390
399	781.280
402	781.120
403	781.000
404	780.720
405	780.100
406	781.060
407	780.780
408	780.840
409	780.010
411	780.480
412	781.270
414	780.440
415	781.070
416	781.420
417	780.590
418	781.130
419	780.340
422	780.290
423	780.840
424	781.180
425	780.390
427	781.420
428	780.640
429	780.390
430	780.320
431	780.250
432	781.250
434	780.080
435	781.400
438	780.910
439	780.070
440	781.350
441	780.080
442	780.750
443	780.520
446	780.570
447	780.180
448	781.100
449	781.020
450	780.010
451	780.640
455	781.290
457	781.380
460	780.380
461	780.980
462	780.440
464	780.260
465	781.300
466	780.770
468	781.170
469	780.320
470	780.660
472	780.680
473	780.390
474	780.520
475	780.340
476	780.190
477	780.140
478	780.840
479	780.690
482	780.430
484	780.720
485	780.430
486	780.450
487	780.120
488	780.900
489	781.160
490	780.190
491	780.590
492	780.380
494	780.570
495	781.230
496	781.250
497	781.440
498	780.890
499	780.450
500	780.790
1	781.770
2	781.650
3	782.480
4	782.800
6	782.710
7	782.050
8	782.370
9	781.530
10	782.080
13	782.480
15	782.840
16	782.420
18	782.850
21	782.380
23	782.260
24	782.690
26	781.900
27	781.640
29	782.220
31	782.940
37	782.090
38	782.890
39	781.980
40	781.560
41	782.140
42	782.590
43	782.230
44	782.100
45	782.210
47	782.840
48	781.790
49	781.710
50	782.850
51	782.370
53	781.840
54	782.730
56	781.530
57	781.860
58	781.960
59	782.130
60	782.300
61	782.050
62	782.610
63	781.780
66	782.580
68	782.250
70	782.620
71	781.870
72	782.200
73	782.160
74	782.050
75	782.560
76	782.430
77	782.900
78	781.690
81	782.490
82	781.890
84	781.980
87	782.010
88	782.790
89	782.310
90	781.750
92	782.470
93	782.420
94	782.450
98	781.520
100	781.910
101	781.520
102	781.930
103	782.380
104	782.110
106	782.990
109	782.860
110	782.690
112	782.790
116	782.430
117	783.000
118	782.130
120	781.610
121	781.920
122	782.260
123	782.070
125	782.700
127	782.630
128	782.520
129	782.750
130	782.820
131	782.850
132	781.520
133	781.990
136	781.810
138	781.790
139	782.670
140	782.970
142	782.910
143	781.980
144	781.550
145	782.940
146	782.770
148	782.880
149	782.620
150	782.430
153	782.260
154	781.920
155	781.820
156	781.930
157	782.660
158	781.510
160	781.980
161	782.380
163	782.550
164	781.750
165	782.820
166	781.560
168	781.660
169	781.990
170	781.510
171	782.030
172	782.570
173	782.120
177	782.690
178	781.580
180	782.300
181	782.980
182	782.260
183	782.510
184	782.190
185	782.090
186	781.620
187	781.760
190	781.630
191	782.110
192	781.680
194	781.990
195	781.540
196	782.150
198	782.910
199	782.300
200	781.890
202	782.080
203	782.650
204	782.550
205	782.270
206	781.750
207	781.620
208	781.700
209	782.550
210	781.810
211	782.700
212	782.180
213	782.640
214	782.090
215	781.970
216	781.880
217	782.770
218	782.770
219	782.630
221	782.750
223	781.600
225	781.960
226	782.580
229	782.430
230	781.610
231	781.700
232	782.950
233	782.790
234	781.610
235	782.460
236	782.180
237	781.770
238	782.150
240	782.270
241	782.920
242	781.690
243	782.320
244	782.450
245	782.010
246	782.440
247	781.710
248	781.710
249	782.000
250	782.860
251	782.270
253	782.000
254	781.770
255	782.660
259	782.590
260	782.910
261	781.760
262	782.900
264	782.630
266	782.910
267	782.240
268	782.120
269	782.090
270	782.810
272	782.420
273	781.580
274	782.710
275	781.600
276	781.740
277	782.420
278	781.970
279	782.850
281	782.040
283	781.550
285	782.420
287	781.810
288	782.060
290	781.830
292	782.930
294	782.870
295	782.810
296	781.580
298	782.190
299	781.900
300	782.590
301	781.680
303	782.450
304	782.650
305	782.760
306	781.720
308	781.730
310	782.280
311	782.810
313	782.450
314	781.750
315	782.920
316	781.600
317	782.570
318	781.680
319	781.800
320	782.520
321	782.380
323	782.790
324	782.230
325	781.510
326	781.560
328	782.950
330	782.670
332	782.530
333	782.210
335	782.720
337	782.780
338	782.780
339	781.730
340	782.270
341	781.690
342	782.320
343	781.650
344	782.000
345	781.770
346	782.740
348	782.220
349	782.190
350	781.820
354	782.140
355	782.950
356	782.840
357	782.990
358	782.370
360	781.760
363	782.940
364	781.810
365	782.450
366	782.720
368	781.740
369	781.620
370	782.340
371	781.520
373	782.980
376	782.350
378	781.940
379	782.640
380	781.750
381	782.600
382	781.890
383	782.280
384	781.740
385	782.000
386	782.450
387	782.200
388	782.280
389	781.600
390	782.730
391	781.630
392	782.610
393	782.350
395	782.880
396	781.530
397	782.720
400	781.680
401	781.770
404	782.730
405	782.110
407	782.790
408	782.850
409	782.020
410	781.860
411	782.490
413	781.780
414	782.450
417	782.600
419	782.350
420	781.980
421	781.660
422	782.300
423	782.850
425	782.400
426	782.000
428	782.650
429	782.400
430	782.330
431	782.260
433	781.770
434	782.090
436	781.880
437	781.750
438	782.920
439	782.080
441	782.090
442	782.760
443	782.530
444	781.860
445	781.740
446	782.580
447	782.190
450	782.020
451	782.650
452	781.720
453	781.530
454	781.580
456	781.740
458	781.700
459	781.940
460	782.390
461	782.990
462	782.450
463	781.890
464	782.270
466	782.780
467	781.920
469	782.330
470	782.670
471	781.740
472	782.690
473	782.400
474	782.530
475	782.350
476	782.200
477	782.150
478	782.850
479	782.700
480	781.830
481	782.000
482	782.440
483	781.790
484	782.730
485	782.440
486	782.460
487	782.130
488	782.910
490	782.200
491	782.600
492	782.390
493	781.800
494	782.580
498	782.900
499	782.460
500	782.800
1	783.780
2	783.660
3	784.490
5	783.110
7	784.060
8	784.380
9	783.540
10	784.090
11	783.240
12	783.370
13	784.490
14	783.210
16	784.430
17	783.500
19	783.140
20	783.300
21	784.390
22	783.260
23	784.270
25	783.050
26	783.910
27	783.650
28	783.320
